date,x(m),y(m),z(m),phi(°),theta(°),psi(°)
68.033,0.67800,-0.08290,-0.02513,0.00055,0.01387,-0.06613
68.067,0.68215,-0.08527,-0.04157,0.00052,0.01350,-0.06631
68.100,0.68661,-0.08766,-0.05827,0.00048,0.01275,-0.06652
68.133,0.69134,-0.09005,-0.07516,0.00045,0.01161,-0.06675
68.167,0.69633,-0.09245,-0.09202,0.00041,0.01016,-0.06701
68.200,0.70153,-0.09485,-0.10899,0.00038,0.00839,-0.06729
68.233,0.70692,-0.09723,-0.12584,0.00034,0.00636,-0.06760
68.267,0.71246,-0.09967,-0.14254,0.00048,0.00413,-0.06793
68.300,0.71813,-0.10208,-0.15922,0.00055,0.00169,-0.06827
68.333,0.72390,-0.10447,-0.17565,0.00058,-0.00087,-0.06865
68.367,0.72973,-0.10683,-0.19178,0.00058,-0.00351,-0.06904
68.400,0.73559,-0.10915,-0.20773,0.00057,-0.00623,-0.06945
68.433,0.74146,-0.11144,-0.22325,0.00056,-0.00894,-0.06987
68.467,0.74731,-0.11369,-0.23830,0.00053,-0.01160,-0.07031
68.500,0.75311,-0.11590,-0.25297,0.00051,-0.01421,-0.07075
68.533,0.75884,-0.11807,-0.26717,0.00049,-0.01671,-0.07120
68.567,0.76448,-0.12020,-0.28080,0.00046,-0.01909,-0.07165
68.600,0.77002,-0.12230,-0.29364,0.00044,-0.02128,-0.07210
68.633,0.77543,-0.12435,-0.30575,0.00042,-0.02326,-0.07254
68.667,0.78070,-0.12637,-0.31703,0.00040,-0.02501,-0.07299
68.700,0.78582,-0.12835,-0.32729,0.00038,-0.02649,-0.07342
68.733,0.79078,-0.13030,-0.33657,0.00035,-0.02768,-0.07385
68.767,0.79557,-0.13227,-0.34480,0.00045,-0.02857,-0.07427
68.800,0.80018,-0.13420,-0.35191,0.00050,-0.02915,-0.07468
68.833,0.80461,-0.13611,-0.35782,0.00051,-0.02940,-0.07508
68.867,0.80886,-0.13799,-0.36238,0.00050,-0.02935,-0.07547
68.900,0.81291,-0.13984,-0.36564,0.00047,-0.02898,-0.07584
68.933,0.81677,-0.14168,-0.36747,0.00043,-0.02831,-0.07620
68.967,0.82043,-0.14349,-0.36794,0.00037,-0.02736,-0.07655
69.000,0.82387,-0.14530,-0.36703,0.00031,-0.02615,-0.07688
69.033,0.82710,-0.14705,-0.36465,0.00015,-0.02474,-0.07719
69.067,0.83011,-0.14880,-0.36083,0.00003,-0.02317,-0.07748
69.100,0.83288,-0.15054,-0.35571,-0.00008,-0.02146,-0.07776
69.133,0.83541,-0.15227,-0.34928,-0.00017,-0.01969,-0.07803
69.167,0.83768,-0.15400,-0.34173,-0.00026,-0.01788,-0.07827
69.200,0.83970,-0.15572,-0.33317,-0.00034,-0.01610,-0.07850
69.233,0.84146,-0.15745,-0.32363,-0.00042,-0.01442,-0.07872
69.267,0.84294,-0.15918,-0.31331,-0.00049,-0.01287,-0.07891
69.300,0.84417,-0.16090,-0.30224,-0.00056,-0.01151,-0.07909
69.333,0.84512,-0.16263,-0.29064,-0.00064,-0.01035,-0.07925
69.367,0.84581,-0.16436,-0.27851,-0.00071,-0.00946,-0.07940
69.400,0.84625,-0.16608,-0.26603,-0.00078,-0.00880,-0.07952
69.433,0.84643,-0.16781,-0.25329,-0.00085,-0.00840,-0.07964
69.467,0.84638,-0.16953,-0.24027,-0.00091,-0.00830,-0.07973
69.500,0.84609,-0.17128,-0.22703,-0.00087,-0.00848,-0.07981
69.533,0.84558,-0.17299,-0.21372,-0.00097,-0.00891,-0.07987
69.567,0.84486,-0.17470,-0.20028,-0.00104,-0.00958,-0.07991
69.600,0.84396,-0.17638,-0.18675,-0.00110,-0.01048,-0.07993
69.633,0.84287,-0.17806,-0.17317,-0.00115,-0.01158,-0.07994
69.667,0.84161,-0.17971,-0.15966,-0.00119,-0.01282,-0.07993
69.700,0.84020,-0.18134,-0.14624,-0.00122,-0.01416,-0.07989
69.733,0.83865,-0.18295,-0.13292,-0.00124,-0.01558,-0.07985
69.767,0.83696,-0.18452,-0.11971,-0.00126,-0.01705,-0.07978
69.800,0.83516,-0.18605,-0.10664,-0.00127,-0.01856,-0.07970
69.833,0.83325,-0.18753,-0.09361,-0.00127,-0.02010,-0.07960
69.867,0.83125,-0.18900,-0.08076,-0.00116,-0.02163,-0.07950
69.900,0.82916,-0.19040,-0.06811,-0.00109,-0.02311,-0.07939
69.933,0.82699,-0.19174,-0.05559,-0.00104,-0.02457,-0.07927
69.967,0.82476,-0.19300,-0.04323,-0.00099,-0.02600,-0.07914
70.000,0.82247,-0.19417,-0.03117,-0.00095,-0.02732,-0.07901
70.033,0.82013,-0.19526,-0.01945,-0.00091,-0.02854,-0.07887
70.067,0.81774,-0.19625,-0.00809,-0.00087,-0.02964,-0.07873
70.100,0.81531,-0.19714,0.00287,-0.00082,-0.03062,-0.07858
70.133,0.81284,-0.19791,0.01341,-0.00077,-0.03147,-0.07845
70.167,0.81034,-0.19857,0.02361,-0.00071,-0.03221,-0.07831
70.200,0.80782,-0.19911,0.03344,-0.00066,-0.03284,-0.07819
70.233,0.80528,-0.19950,0.04276,-0.00060,-0.03332,-0.07806
70.267,0.80271,-0.19976,0.05167,-0.00054,-0.03368,-0.07795
70.300,0.80013,-0.19988,0.06003,-0.00047,-0.03389,-0.07784
70.333,0.79753,-0.19984,0.06783,-0.00040,-0.03395,-0.07774
70.367,0.79493,-0.19960,0.07520,-0.00045,-0.03389,-0.07765
70.400,0.79232,-0.19921,0.08202,-0.00045,-0.03369,-0.07757
70.433,0.78972,-0.19865,0.08841,-0.00042,-0.03337,-0.07752
70.467,0.78711,-0.19796,0.09439,-0.00025,-0.03295,-0.07748
70.500,0.78450,-0.19710,0.09985,-0.00012,-0.03241,-0.07747
70.533,0.78191,-0.19607,0.10493,-0.00003,-0.03177,-0.07747
70.567,0.77933,-0.19486,0.10954,0.00006,-0.03104,-0.07748
70.600,0.77676,-0.19348,0.11384,0.00014,-0.03024,-0.07752
70.633,0.77422,-0.19192,0.11785,0.00021,-0.02939,-0.07757
70.667,0.77171,-0.19020,0.12160,0.00028,-0.02849,-0.07765
70.700,0.76922,-0.18832,0.12513,0.00035,-0.02756,-0.07774
70.733,0.76676,-0.18631,0.12834,0.00055,-0.02658,-0.07785
70.767,0.76434,-0.18415,0.13127,0.00070,-0.02557,-0.07798
70.800,0.76195,-0.18184,0.13409,0.00081,-0.02456,-0.07813
70.833,0.75960,-0.17937,0.13669,0.00090,-0.02353,-0.07829
70.867,0.75729,-0.17677,0.13913,0.00098,-0.02250,-0.07847
70.900,0.75503,-0.17407,0.14155,0.00116,-0.02148,-0.07867
70.933,0.75282,-0.17121,0.14385,0.00118,-0.02048,-0.07888
70.967,0.75066,-0.16824,0.14606,0.00121,-0.01949,-0.07910
71.000,0.74856,-0.16520,0.14831,0.00136,-0.01853,-0.07933
71.033,0.74651,-0.16206,0.15048,0.00147,-0.01759,-0.07958
71.067,0.74452,-0.15883,0.15259,0.00154,-0.01667,-0.07983
71.100,0.74259,-0.15552,0.15474,0.00160,-0.01579,-0.08009
71.133,0.74073,-0.15214,0.15693,0.00164,-0.01493,-0.08036
71.167,0.73893,-0.14869,0.15900,0.00167,-0.01409,-0.08063
71.200,0.73721,-0.14516,0.16093,0.00157,-0.01327,-0.08090
71.233,0.73557,-0.14158,0.16282,0.00151,-0.01246,-0.08117
71.267,0.73401,-0.13797,0.16451,0.00149,-0.01164,-0.08145
71.300,0.73252,-0.13439,0.16609,0.00161,-0.01083,-0.08172
71.333,0.73112,-0.13078,0.16738,0.00168,-0.01000,-0.08200
71.367,0.72981,-0.12717,0.16849,0.00171,-0.00916,-0.08227
71.400,0.72860,-0.12357,0.16923,0.00172,-0.00829,-0.08253
71.433,0.72750,-0.11997,0.16970,0.00172,-0.00740,-0.08279
71.467,0.72650,-0.11639,0.16974,0.00171,-0.00647,-0.08304
71.500,0.72562,-0.11284,0.16930,0.00169,-0.00551,-0.08328
71.533,0.72485,-0.10932,0.16851,0.00167,-0.00450,-0.08350
71.567,0.72422,-0.10585,0.16719,0.00164,-0.00347,-0.08372
71.600,0.72372,-0.10243,0.16534,0.00161,-0.00240,-0.08392
71.633,0.72335,-0.09906,0.16296,0.00158,-0.00130,-0.08411
71.667,0.72314,-0.09577,0.16005,0.00156,-0.00018,-0.08428
71.700,0.72308,-0.09255,0.15677,0.00153,0.00097,-0.08444
71.733,0.72317,-0.08941,0.15311,0.00149,0.00212,-0.08458
71.767,0.72343,-0.08635,0.14895,0.00146,0.00326,-0.08470
71.800,0.72385,-0.08339,0.14445,0.00142,0.00439,-0.08480
71.833,0.72445,-0.08046,0.13963,0.00124,0.00550,-0.08489
71.867,0.72522,-0.07769,0.13435,0.00127,0.00655,-0.08495
71.900,0.72616,-0.07503,0.12865,0.00127,0.00754,-0.08500
71.933,0.72728,-0.07246,0.12256,0.00125,0.00845,-0.08504
71.967,0.72857,-0.07000,0.11612,0.00123,0.00928,-0.08506
72.000,0.73002,-0.06765,0.10950,0.00120,0.01005,-0.08506
